"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"HK","홍콩","HKS","홍콩",3638,3638,"HKS03638","화방금융","HUNLICAR GROUP","HKD"
"HK","홍콩","HKS","홍콩",3639,3639,"HKS03639","억달중국","YIDA CHINA","HKD"
"HK","홍콩","HKS","홍콩",3650,3650,"HKS03650","KEEP","KEEP","HKD"
"HK","홍콩","HKS","홍콩",3658,3658,"HKS03658","NEW HOPE SERV","NEW HOPE SERV","HKD"
"HK","홍콩","HKS","홍콩",3660,3660,"HKS03660","QFIN-S","QFIN-S","HKD"
"HK","홍콩","HKS","홍콩",3661,3661,"HKS03661","SG MICRO","SG MICRO","HKD"
"HK","홍콩","HKS","홍콩",3662,3662,"HKS03662","STARJOY W&T","STARJOY W&T","HKD"
"HK","홍콩","HKS","홍콩",3666,3666,"HKS03666","TANSH GLOBAL FOOD","SHANGHAI XNG","HKD"
"HK","홍콩","HKS","홍콩",3668,3668,"HKS03668","YANCOAL AUS","YANCOAL AUS","HKD"
"HK","홍콩","HKS","홍콩",3669,3669,"HKS03669","영달자동차서비스홀딩스","YONGDA AUTO","HKD"
"HK","홍콩","HKS","홍콩",3677,3677,"HKS03677","ZENERGY","ZENERGY","HKD"
"HK","홍콩","HKS","홍콩",3678,3678,"HKS03678","HOLLY FUTURES","HOLLY FUTURES","HKD"
"HK","홍콩","HKS","홍콩",3680,3680,"HKS03680","RUIHE DATA","RUIHE DATA","HKD"
"HK","홍콩","HKS","홍콩",3681,3681,"HKS03681","SINOMAB BIO-B","SINOMAB BIO-B","HKD"
"HK","홍콩","HKS","홍콩",3683,3683,"HKS03683","용풍연합","GREAT HARVEST","HKD"
"HK","홍콩","HKS","홍콩",3686,3686,"HKS03686","클리포드모던리빙","CLIFFORDML","HKD"
"HK","홍콩","HKS","홍콩",3688,3688,"HKS03688","래몽국제","TOP SPRING","HKD"
"HK","홍콩","HKS","홍콩",3689,3689,"HKS03689","강화의료","KANGHUA HEALTH","HKD"
"HK","홍콩","HKS","홍콩",3690,3690,"HKS03690","메이투안디앤핑","MEITUAN-W","HKD"
"HK","홍콩","HKS","홍콩",3692,3692,"HKS03692","HANSOH PHARMA","HANSOH PHARMA","HKD"
"HK","홍콩","HKS","홍콩",3696,3696,"HKS03696","INSILICO","INSILICO","HKD"
"HK","홍콩","HKS","홍콩",3698,3698,"HKS03698","HUISHANG BANK","HUISHANG BANK","HKD"
"HK","홍콩","HKS","홍콩",3699,3699,"HKS03699","광대자산관리","EB GRAND CHINA","HKD"
"HK","홍콩","HKS","홍콩",3700,3700,"HKS03700","INKEVERSE","INKEVERSE","HKD"
"HK","홍콩","HKS","홍콩",3708,3708,"HKS03708","WORLD DIGI ECON","WORLD DIGI ECON","HKD"
"HK","홍콩","HKS","홍콩",3709,3709,"HKS03709","커라이디얼","EEKA FASHION","HKD"
"HK","홍콩","HKS","홍콩",3718,3718,"HKS03718","BJ ENT URBAN","BJ ENT URBAN","HKD"
"HK","홍콩","HKS","홍콩",3728,3728,"HKS03728","쩡리홀딩스","CHING LEE","HKD"
"HK","홍콩","HKS","홍콩",3737,3737,"HKS03737","ZHONGZHIPHARM","ZHONGZHIPHARM","HKD"
"HK","홍콩","HKS","홍콩",3738,3738,"HKS03738","푸보그룹","VOBILE GROUP","HKD"
"HK","홍콩","HKS","홍콩",3750,3750,"HKS03750","CATL","CATL","HKD"
"HK","홍콩","HKS","홍콩",3752,3752,"HKS03752","ROKAE ROBOTICS","ROKAE ROBOTICS","HKD"
"HK","홍콩","HKS","홍콩",3759,3759,"HKS03759","PHARMARON","PHARMARON","HKD"
"HK","홍콩","HKS","홍콩",3768,3768,"HKS03768","DCWT","DCWT","HKD"
"HK","홍콩","HKS","홍콩",3773,3773,"HKS03773","YS DIGIFAVOR","YS DIGIFAVOR","HKD"
"HK","홍콩","HKS","홍콩",3774,3774,"HKS03774","FAMEGLOW","FAMEGLOW","HKD"
"HK","홍콩","HKS","홍콩",3778,3778,"HKS03778","중국직재홀딩스","CHINA WEAVING","HKD"
"HK","홍콩","HKS","홍콩",3788,3788,"HKS03788","중국한왕홀딩스","HANKING GOLD","HKD"
"HK","홍콩","HKS","홍콩",3789,3789,"HKS03789","ROYAL DELUXE","ROYAL DELUXE","HKD"
"HK","홍콩","HKS","홍콩",3798,3798,"HKS03798","HOMELAND ITL","HOMELAND ITL","HKD"
"HK","홍콩","HKS","홍콩",3800,3800,"HKS03800","보리협흠","GCL TECH","HKD"
"HK","홍콩","HKS","홍콩",3808,3808,"HKS03808","중국중형자동차(홍콩)","SINOTRUK","HKD"
"HK","홍콩","HKS","홍콩",3813,3813,"HKS03813","보승국제홀딩스","POU SHENG INT L","HKD"
"HK","홍콩","HKS","홍콩",3816,3816,"HKS03816","KFM 금덕홀딩스","KFM KINGDOM","HKD"
"HK","홍콩","HKS","홍콩",3818,3818,"HKS03818","동향그룹","CHINA DONGXIANG","HKD"
"HK","홍콩","HKS","홍콩",3822,3822,"HKS03822","삼화건설그룹","SAM WOO CONS","HKD"
"HK","홍콩","HKS","홍콩",3828,3828,"HKS03828","명휘인터내셔널홀딩스","MING FAI INT L","HKD"
"HK","홍콩","HKS","홍콩",3830,3830,"HKS03830","키디랜드","KIDDIELAND","HKD"
"HK","홍콩","HKS","홍콩",3833,3833,"HKS03833","신강신흠광업","XINXIN MINING","HKD"
"HK","홍콩","HKS","홍콩",3836,3836,"HKS03836","중국화해뉴에너지자동차","HARMONY AUTO","HKD"
"HK","홍콩","HKS","홍콩",3838,3838,"HKS03838","중국전분","CHINA STARCH","HKD"
"HK","홍콩","HKS","홍콩",3839,3839,"HKS03839","CPBIO","CPBIO","HKD"
"HK","홍콩","HKS","홍콩",3848,3848,"HKS03848","푸다오그룹","HAOSEN FINTECH","HKD"
"HK","홍콩","HKS","홍콩",3858,3858,"HKS03858","JIAXIN INTL RES","JIAXIN INTL RES","HKD"
"HK","홍콩","HKS","홍콩",3860,3860,"HKS03860","EPS HEALTH TECH","EPS HEALTH TECH","HKD"
"HK","홍콩","HKS","홍콩",3866,3866,"HKS03866","청도은행","BQD","HKD"
"HK","홍콩","HKS","홍콩",3868,3868,"HKS03868","XINYI ENERGY","XINYI ENERGY","HKD"
"HK","홍콩","HKS","홍콩",3869,3869,"HKS03869","HOSPITAL CORP","HOSPITAL CORP","HKD"
"HK","홍콩","HKS","홍콩",3877,3877,"HKS03877","CSSC SHIPPING","CSSC SHIPPING","HKD"
"HK","홍콩","HKS","홍콩",3878,3878,"HKS03878","VICON 홀딩스","VICON HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",3880,3880,"HKS03880","MEDTIDE","MEDTIDE","HKD"
"HK","홍콩","HKS","홍콩",3881,3881,"HKS03881","CIDI","CIDI","HKD"
"HK","홍콩","HKS","홍콩",3882,3882,"HKS03882","SKYLIGHT HLDG","SKYLIGHT HLDG","HKD"
"HK","홍콩","HKS","홍콩",3883,3883,"HKS03883","오원부동산","CHINA AOYUAN","HKD"
"HK","홍콩","HKS","홍콩",3886,3886,"HKS03886","강건국제의료","TOWN HEALTH","HKD"
"HK","홍콩","HKS","홍콩",3887,3887,"HKS03887","HASHKEY HLDGS","HASHKEY HLDGS","HKD"
"HK","홍콩","HKS","홍콩",3888,3888,"HKS03888","금산소프트웨어","KINGSOFT","HKD"
"HK","홍콩","HKS","홍콩",3889,3889,"HKS03889","대성당업","GLOBAL CORN GP","HKD"
"HK","홍콩","HKS","홍콩",3893,3893,"HKS03893","CROSSTEC","CROSSTEC","HKD"
"HK","홍콩","HKS","홍콩",3896,3896,"HKS03896","KINGSOFT CLOUD","KINGSOFT CLOUD","HKD"
"HK","홍콩","HKS","홍콩",3898,3898,"HKS03898","남차전기","TIMES ELECTRIC","HKD"
"HK","홍콩","HKS","홍콩",3899,3899,"HKS03899","CIMC엔릭홀딩스","CIMC ENRIC","HKD"
"HK","홍콩","HKS","홍콩",3900,3900,"HKS03900","그린타운중국홀딩스","GREENTOWN CHINA","HKD"
"HK","홍콩","HKS","홍콩",3903,3903,"HKS03903","한화금융홀딩스","HANHUA HOLDING","HKD"
"HK","홍콩","HKS","홍콩",3908,3908,"HKS03908","CICC","CICC","HKD"
"HK","홍콩","HKS","홍콩",3913,3913,"HKS03913","KWG LIVING","KWG LIVING","HKD"
"HK","홍콩","HKS","홍콩",3918,3918,"HKS03918","금계홀딩스","NAGACORP","HKD"
"HK","홍콩","HKS","홍콩",3919,3919,"HKS03919","찐리그룹","GOLDENPOWER","HKD"
"HK","홍콩","HKS","홍콩",3928,3928,"HKS03928","CHINA NEXT-GEN","CHINA NEXT-GEN","HKD"
"HK","홍콩","HKS","홍콩",3931,3931,"HKS03931","CALB","CALB","HKD"
"HK","홍콩","HKS","홍콩",3933,3933,"HKS03933","연방제약국제홀딩스","UNITED LAB","HKD"
"HK","홍콩","HKS","홍콩",3938,3938,"HKS03938","LFG INV HLDGS","LFG INV HLDGS","HKD"
"HK","홍콩","HKS","홍콩",3939,3939,"HKS03939","만국국제광업","WANGUO GOLD GP","HKD"
"HK","홍콩","HKS","홍콩",3952,3952,"HKS03952","LAIFUAL","LAIFUAL","HKD"
"HK","홍콩","HKS","홍콩",3958,3958,"HKS03958","DFZQ","DFZQ","HKD"
"HK","홍콩","HKS","홍콩",3963,3963,"HKS03963","RONGZHONG FIN","RONGZHONG FIN","HKD"
"HK","홍콩","HKS","홍콩",3968,3968,"HKS03968","초상은행","CM BANK","HKD"
"HK","홍콩","HKS","홍콩",3969,3969,"HKS03969","CHINA CRSC","CHINA CRSC","HKD"
"HK","홍콩","HKS","홍콩",3978,3978,"HKS03978","BESTSTUDY EDU","BESTSTUDY EDU","HKD"
"HK","홍콩","HKS","홍콩",3983,3983,"HKS03983","중국해양석유화학","CHINA BLUECHEM","HKD"
"HK","홍콩","HKS","홍콩",3986,3986,"HKS03986","GIGADEVICE","GIGADEVICE","HKD"
"HK","홍콩","HKS","홍콩",3988,3988,"HKS03988","중국은행","BANK OF CHINA","HKD"
"HK","홍콩","HKS","홍콩",3989,3989,"HKS03989","수창환경","CAPITAL ENV","HKD"
"HK","홍콩","HKS","홍콩",3990,3990,"HKS03990","MIDEA REAL EST","MIDEA REAL EST","HKD"
"HK","홍콩","HKS","홍콩",3991,3991,"HKS03991","CHANGHONG JH","CHANGHONG JH","HKD"
"HK","홍콩","HKS","홍콩",3993,3993,"HKS03993","낙양몰리브덴","CMOC","HKD"
"HK","홍콩","HKS","홍콩",3996,3996,"HKS03996","CH ENERGY ENG","CH ENERGY ENG","HKD"
"HK","홍콩","HKS","홍콩",3997,3997,"HKS03997","TSO","TSO","HKD"
"HK","홍콩","HKS","홍콩",3998,3998,"HKS03998","파사등국제","BOSIDENG","HKD"
"HK","홍콩","HKS","홍콩",3999,3999,"HKS03999","대성식품","DACHAN FOOD","HKD"
"HK","홍콩","HKS","홍콩",4332,4332,"HKS04332","암젠","AMGEN-T","HKD"
"HK","홍콩","HKS","홍콩",4333,4333,"HKS04333","시스코 시스템","CISCO-T","HKD"
"HK","홍콩","HKS","홍콩",4335,4335,"HKS04335","인텔","INTEL-T","HKD"
"HK","홍콩","HKS","홍콩",4336,4336,"HKS04336","응용재료","APPL MATERIAL-T","HKD"
"HK","홍콩","HKS","홍콩",4337,4337,"HKS04337","스타벅스","STARBUCKS-T","HKD"
"HK","홍콩","HKS","홍콩",4338,4338,"HKS04338","마이크로소프트","MICROSOFT-T","HKD"
"HK","홍콩","HKS","홍콩",4621,4621,"HKS04621","CINDA 21USDPREF","CINDA 21USDPREF","USD"
"HK","홍콩","HKS","홍콩",6030,6030,"HKS06030","중신증권","CITIC SEC","HKD"
"HK","홍콩","HKS","홍콩",6031,6031,"HKS06031","SANY HEAVY IND","SANY HEAVY IND","HKD"
"HK","홍콩","HKS","홍콩",6033,6033,"HKS06033","텔레콤디지털","TELECOM DIGIT","HKD"
"HK","홍콩","HKS","홍콩",6036,6036,"HKS06036","APEX ACE HLDG","APEX ACE HLDG","HKD"
"HK","홍콩","HKS","홍콩",6038,6038,"HKS06038","신월홀딩스","G & M HLDGS","HKD"
"HK","홍콩","HKS","홍콩",6049,6049,"HKS06049","POLY PPT SER","POLY PPT SER","HKD"
"HK","홍콩","HKS","홍콩",6051,6051,"HKS06051","YOUZAN","YOUZAN","HKD"
"HK","홍콩","HKS","홍콩",6055,6055,"HKS06055","CTIHK","CTIHK","HKD"
"HK","홍콩","HKS","홍콩",6058,6058,"HKS06058","CISI FIN","CISI FIN","HKD"
"HK","홍콩","HKS","홍콩",6060,6060,"HKS06060","중안보험","ZA ONLINE","HKD"
"HK","홍콩","HKS","홍콩",6063,6063,"HKS06063","LOTUS HORIZON","LOTUS HORIZON","HKD"
"HK","홍콩","HKS","홍콩",6066,6066,"HKS06066","중신건투증권","CSC","HKD"
"HK","홍콩","HKS","홍콩",6067,6067,"HKS06067","SENIOR MATERIAL","SENIOR MATERIAL","HKD"
"HK","홍콩","HKS","홍콩",6068,6068,"HKS06068","WISDOM EDU INTL","WISDOM EDU INTL","HKD"
"HK","홍콩","HKS","홍콩",6069,6069,"HKS06069","SY HOLDINGS","SY HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",6078,6078,"HKS06078","HYGEIA HEALTH","HYGEIA HEALTH","HKD"
"HK","홍콩","HKS","홍콩",6080,6080,"HKS06080","WING CHI HLDGS","WING CHI HLDGS","HKD"
"HK","홍콩","HKS","홍콩",6082,6082,"HKS06082","BIREN TECH","BIREN TECH","HKD"
"HK","홍콩","HKS","홍콩",6083,6083,"HKS06083","WORLD-LINK LOG","WORLD-LINK LOG","HKD"
"HK","홍콩","HKS","홍콩",6086,6086,"HKS06086","FANGZHOU JIANKE","FANGZHOU JIANKE","HKD"
"HK","홍콩","HKS","홍콩",6088,6088,"HKS06088","FIT HONTENG","FIT HON TENG","HKD"
"HK","홍콩","HKS","홍콩",6090,6090,"HKS06090","BUTONG GROUP","BUTONG GROUP","HKD"
"HK","홍콩","HKS","홍콩",6093,6093,"HKS06093","HEVOL SERVICES","HEVOL SERVICES","HKD"
"HK","홍콩","HKS","홍콩",6098,6098,"HKS06098","CG SERVICES","CG SERVICES","HKD"
"HK","홍콩","HKS","홍콩",6099,6099,"HKS06099","CMSC","CMSC","HKD"
"HK","홍콩","HKS","홍콩",6100,6100,"HKS06100","TONGDAO LIEPIN","TONGDAO LIEPIN","HKD"
"HK","홍콩","HKS","홍콩",6106,6106,"HKS06106","SEER TECH","SEER TECH","HKD"
"HK","홍콩","HKS","홍콩",6108,6108,"HKS06108","신예제약","NEW RAY MEDIC","HKD"
"HK","홍콩","HKS","홍콩",6110,6110,"HKS06110","TOPSPORTS","TOPSPORTS","HKD"
"HK","홍콩","HKS","홍콩",6113,6113,"HKS06113","UTS마케팅솔루션","BITSTRAT HLDGS","HKD"
"HK","홍콩","HKS","홍콩",6117,6117,"HKS06117","RIZHAO PORT JR","RIZHAO PORT JR","HKD"
"HK","홍콩","HKS","홍콩",6118,6118,"HKS06118","오성생명과학","AUSTAR","HKD"
"HK","홍콩","HKS","홍콩",6119,6119,"HKS06119","TIAN YUAN GP","TIAN YUAN GP","HKD"
"HK","홍콩","HKS","홍콩",6123,6123,"HKS06123","위엔통익스프레스","YTO INTL EXP","HKD"
"HK","홍콩","HKS","홍콩",6127,6127,"HKS06127","JOINN","JOINN","HKD"
"HK","홍콩","HKS","홍콩",6128,6128,"HKS06128","범아환경국제","GRAPHEX GROUP","HKD"
"HK","홍콩","HKS","홍콩",6132,6132,"HKS06132","HJ SCIENCE-B","HJ SCIENCE-B","HKD"
"HK","홍콩","HKS","홍콩",6133,6133,"HKS06133","VITAL INNO","VITAL INNO","HKD"
"HK","홍콩","HKS","홍콩",6136,6136,"HKS06136","KANGDA ENV","KANGDA ENV","HKD"
"HK","홍콩","HKS","홍콩",6138,6138,"HKS06138","HARBIN BANK","HARBIN BANK","HKD"
"HK","홍콩","HKS","홍콩",6158,6158,"HKS06158","쩡롱부동산그룹","ZHENRO PPT","HKD"
"HK","홍콩","HKS","홍콩",6160,6160,"HKS06160","바이지-B","BEONE MEDICINES","HKD"
"HK","홍콩","HKS","홍콩",6162,6162,"HKS06162","TR INTERIORS","TR INTERIORS","HKD"
"HK","홍콩","HKS","홍콩",6163,6163,"HKS06163","그밀랑인터내셔널","GEMILANG INTL","HKD"
"HK","홍콩","HKS","홍콩",6166,6166,"HKS06166","CIG","CIG","HKD"
"HK","홍콩","HKS","홍콩",6168,6168,"HKS06168","ZHOU LIU FU","ZHOU LIU FU","HKD"
"HK","홍콩","HKS","홍콩",6169,6169,"HKS06169","YUHUA EDU","YUHUA EDU","HKD"
"HK","홍콩","HKS","홍콩",6178,6178,"HKS06178","EB SECURITIES","EB SECURITIES","HKD"
"HK","홍콩","HKS","홍콩",6181,6181,"HKS06181","라오푸골드","LAOPU GOLD","HKD"
"HK","홍콩","HKS","홍콩",6182,6182,"HKS06182","이더투자지주","TWINTEK","HKD"
"HK","홍콩","HKS","홍콩",6185,6185,"HKS06185","CANSINOBIO","CANSINOBIO","HKD"
"HK","홍콩","HKS","홍콩",6186,6186,"HKS06186","차이나페이흐","CHINA FEIHE","HKD"
"HK","홍콩","HKS","홍콩",6188,6188,"HKS06188","디지털텔레콤","BJ DIGITAL","HKD"
"HK","홍콩","HKS","홍콩",6189,6189,"HKS06189","애드웨이건설그룹","ADWAY","HKD"
"HK","홍콩","HKS","홍콩",6190,6190,"HKS06190","BANKOFJIUJIANG","BANKOFJIUJIANG","HKD"
"HK","홍콩","HKS","홍콩",6193,6193,"HKS06193","TAILAM TECHCON","TAILAM TECHCON","HKD"
"HK","홍콩","HKS","홍콩",6196,6196,"HKS06196","정주은행","BANKOFZHENGZHOU","HKD"
"HK","홍콩","HKS","홍콩",6198,6198,"HKS06198","QINGDAO PORT","QINGDAO PORT","HKD"
"HK","홍콩","HKS","홍콩",6199,6199,"HKS06199","BANK OF GUIZHOU","BANK OF GUIZHOU","HKD"
"HK","홍콩","HKS","홍콩",6228,6228,"HKS06228","MERDEKAGOLD-DRS","MERDEKAGOLD-DRS","HKD"
"HK","홍콩","HKS","홍콩",6288,6288,"HKS06288","FAST RETAIL-DRS","FAST RETAIL-DRS","HKD"
"HK","홍콩","HKS","홍콩",6600,6600,"HKS06600","ONEROBOTICS","ONEROBOTICS","HKD"
"HK","홍콩","HKS","홍콩",6601,6601,"HKS06601","CHEERWIN GP","CHEERWIN GP","HKD"
"HK","홍콩","HKS","홍콩",6603,6603,"HKS06603","IFBH","IFBH","HKD"
"HK","홍콩","HKS","홍콩",6608,6608,"HKS06608","BAIRONG AI-W","BAIRONG AI-W","HKD"
"HK","홍콩","HKS","홍콩",6609,6609,"HKS06609","HEARTCARE-B","HEARTCARE-B","HKD"
"HK","홍콩","HKS","홍콩",6610,6610,"HKS06610","FLOWING CLOUD","FLOWING CLOUD","HKD"
"HK","홍콩","HKS","홍콩",6611,6611,"HKS06611","SANXUN GROUP","SANXUN GROUP","HKD"
"HK","홍콩","HKS","홍콩",6613,6613,"HKS06613","LENS","LENS","HKD"
"HK","홍콩","HKS","홍콩",6616,6616,"HKS06616","GLOBAL NEW MAT","GLOBAL NEW MAT","HKD"
"HK","홍콩","HKS","홍콩",6618,6618,"HKS06618","징둥헬스","JD HEALTH","HKD"
"HK","홍콩","HKS","홍콩",6622,6622,"HKS06622","ZHAOKE OPHTH-B","ZHAOKE OPHTH-B","HKD"
"HK","홍콩","HKS","홍콩",6623,6623,"HKS06623","LUFAX","LUFAX","HKD"
"HK","홍콩","HKS","홍콩",6626,6626,"HKS06626","YUEXIU SERVICES","YUEXIU SERVICES","HKD"
"HK","홍콩","HKS","홍콩",6628,6628,"HKS06628","TRANSCENTA-B","TRANSCENTA-B","HKD"
"HK","홍콩","HKS","홍콩",6633,6633,"HKS06633","QINGCI GAMES","QINGCI GAMES","HKD"
"HK","홍콩","HKS","홍콩",6636,6636,"HKS06636","EXTREME VISION","EXTREME VISION","HKD"
"HK","홍콩","HKS","홍콩",6639,6639,"HKS06639","ARRAIL GROUP","ARRAIL GROUP","HKD"
"HK","홍콩","HKS","홍콩",6651,6651,"HKS06651","51WORLD","51WORLD","HKD"
"HK","홍콩","HKS","홍콩",6655,6655,"HKS06655","HX BLDG MAT","HX BLDG MAT","HKD"
"HK","홍콩","HKS","홍콩",6656,6656,"HKS06656","SIGENERGY","SIGENERGY","HKD"
"HK","홍콩","HKS","홍콩",6657,6657,"HKS06657","BAIWANG CO","BAIWANG CO","HKD"
"HK","홍콩","HKS","홍콩",6658,6658,"HKS06658","LIULIUMEI","LIULIUMEI","HKD"
"HK","홍콩","HKS","홍콩",6660,6660,"HKS06660","AIM VACCINE","AIM VACCINE","HKD"
"HK","홍콩","HKS","홍콩",6661,6661,"HKS06661","HUZHOU GAS","HUZHOU GAS","HKD"
"HK","홍콩","HKS","홍콩",6663,6663,"HKS06663","IWS GROUP","IWS GROUP","HKD"
"HK","홍콩","HKS","홍콩",6666,6666,"HKS06666","EVERG SERVICES","EVERG SERVICES","HKD"
"HK","홍콩","HKS","홍콩",6667,6667,"HKS06667","MEGA GENOMICS","MEGA GENOMICS","HKD"
"HK","홍콩","HKS","홍콩",6668,6668,"HKS06668","E-STAR CM","E-STAR CM","HKD"
"HK","홍콩","HKS","홍콩",6669,6669,"HKS06669","ACOTEC-B","ACOTEC-B","HKD"
"HK","홍콩","HKS","홍콩",6675,6675,"HKS06675","SENASIC","SENASIC","HKD"
"HK","홍콩","HKS","홍콩",6676,6676,"HKS06676","ZG GROUP-W","ZG GROUP-W","HKD"
"HK","홍콩","HKS","홍콩",6677,6677,"HKS06677","SINO-OCEAN SERV","SINO-OCEAN SERV","HKD"
"HK","홍콩","HKS","홍콩",6680,6680,"HKS06680","JLMAG","JLMAG","HKD"
"HK","홍콩","HKS","홍콩",6681,6681,"HKS06681","BRAINAURORA-B","BRAINAURORA-B","HKD"
"HK","홍콩","HKS","홍콩",6682,6682,"HKS06682","PHANCY","PHANCY","HKD"
"HK","홍콩","HKS","홍콩",6683,6683,"HKS06683","STARPLUS LEGEND","STARPLUS LEGEND","HKD"
"HK","홍콩","HKS","홍콩",6686,6686,"HKS06686","NOAH HOLDINGS","NOAH HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",6687,6687,"HKS06687","JST GROUP","JST GROUP","HKD"
"HK","홍콩","HKS","홍콩",6690,6690,"HKS06690","HAIER SMARTHOME","HAIER SMARTHOME","HKD"
"HK","홍콩","HKS","홍콩",6693,6693,"HKS06693","CHIFENG GOLD","CHIFENG GOLD","HKD"
"HK","홍콩","HKS","홍콩",6696,6696,"HKS06696","MANY IDEA CLOUD","MANY IDEA CLOUD","HKD"
"HK","홍콩","HKS","홍콩",6698,6698,"HKS06698","STAR CM","STAR CM","HKD"
"HK","홍콩","HKS","홍콩",6699,6699,"HKS06699","ANGELALIGN","ANGELALIGN","HKD"
"HK","홍콩","HKS","홍콩",6715,6715,"HKS06715","XUNLONG SCITECH","XUNLONG SCITECH","HKD"
"HK","홍콩","HKS","홍콩",6745,6745,"HKS06745","BEFAR GROUP","BEFAR GROUP","HKD"
"HK","홍콩","HKS","홍콩",6805,6805,"HKS06805","KIMOU ENVIRON","KIMOU ENVIRON","HKD"
"HK","홍콩","HKS","홍콩",6806,6806,"HKS06806","SWHY","SWHY","HKD"
"HK","홍콩","HKS","홍콩",6808,6808,"HKS06808","가오신리테일","SUNART RETAIL","HKD"
"HK","홍콩","HKS","홍콩",6809,6809,"HKS06809","MONTAGE TECH","MONTAGE TECH","HKD"
"HK","홍콩","HKS","홍콩",6810,6810,"HKS06810","SUNMI TECH-W","SUNMI TECH-W","HKD"
"HK","홍콩","HKS","홍콩",6811,6811,"HKS06811","TAI HING GROUP","TAI HING GROUP","HKD"
"HK","홍콩","HKS","홍콩",6812,6812,"HKS06812","WINSON HLDGS HK","WINSON HLDGS HK","HKD"
"HK","홍콩","HKS","홍콩",6816,6816,"HKS06816","PROSPER CONS","PROSPER CONS","HKD"
"HK","홍콩","HKS","홍콩",6818,6818,"HKS06818","중국광대은행","CEB BANK","HKD"
"HK","홍콩","HKS","홍콩",6820,6820,"HKS06820","FRIENDTIMES","FRIENDTIMES","HKD"
"HK","홍콩","HKS","홍콩",6821,6821,"HKS06821","ASYMCHEM","ASYMCHEM","HKD"
"HK","홍콩","HKS","홍콩",6822,6822,"HKS06822","KING S FLAIR","KING S FLAIR","HKD"
"HK","홍콩","HKS","홍콩",6823,6823,"HKS06823","홍콩통신","HKT-SS","HKD"
"HK","홍콩","HKS","홍콩",6826,6826,"HKS06826","HAOHAI BIOTEC","HAOHAI BIOTEC","HKD"
"HK","홍콩","HKS","홍콩",6828,6828,"HKS06828","C PRINT POWER","BG BLUE SKY","HKD"
"HK","홍콩","HKS","홍콩",6829,6829,"HKS06829","롱셩그룹","DRAGON RISE GP","HKD"
"HK","홍콩","HKS","홍콩",6830,6830,"HKS06830","화중차재","HUAZHONG IN-V","HKD"
"HK","홍콩","HKS","홍콩",6831,6831,"HKS06831","GREEN TEA GROUP","GREEN TEA GROUP","HKD"
"HK","홍콩","HKS","홍콩",6833,6833,"HKS06833","SINCO PHARMA","SINCO PHARMA","HKD"
"HK","홍콩","HKS","홍콩",6838,6838,"HKS06838","영리시홀딩스","WINOX","HKD"
"HK","홍콩","HKS","홍콩",6839,6839,"HKS06839","YUNNAN WATER","YUNNAN WATER","HKD"
"HK","홍콩","HKS","홍콩",6855,6855,"HKS06855","ASCENTAGE","ASCENTAGE","HKD"
"HK","홍콩","HKS","홍콩",6858,6858,"HKS06858","HONMAGOLF","HONMAGOLF","HKD"
"HK","홍콩","HKS","홍콩",6860,6860,"HKS06860","FINGERTANGO","FINGERTANGO","HKD"
"HK","홍콩","HKS","홍콩",6862,6862,"HKS06862","하이디라오","HAIDILAO","HKD"
"HK","홍콩","HKS","홍콩",6865,6865,"HKS06865","FLAT GLASS","FLAT GLASS","HKD"
"HK","홍콩","HKS","홍콩",6866,6866,"HKS06866","ZUOLI KECHUANG","ZUOLI KECHUANG","HKD"
"HK","홍콩","HKS","홍콩",6868,6868,"HKS06868","천복홀딩스","TENFU","HKD"
"HK","홍콩","HKS","홍콩",6869,6869,"HKS06869","장비광섬유케이블","YOFC","HKD"
"HK","홍콩","HKS","홍콩",6871,6871,"HKS06871","ROBOTPHOENIX","ROBOTPHOENIX","HKD"
"HK","홍콩","HKS","홍콩",6872,6872,"HKS06872","TENNOR THERAP-B","TENNOR THERAP-B","HKD"
"HK","홍콩","HKS","홍콩",6877,6877,"HKS06877","쿤룬금융","TE HEALTHCARE","HKD"
"HK","홍콩","HKS","홍콩",6878,6878,"HKS06878","DIFFER GP AUTO","DIFFER GP AUTO","HKD"
"HK","홍콩","HKS","홍콩",6880,6880,"HKS06880","MOMENTA-W","MOMENTA-W","HKD"
"HK","홍콩","HKS","홍콩",6881,6881,"HKS06881","중국은하증권","CGS","HKD"
"HK","홍콩","HKS","홍콩",6882,6882,"HKS06882","동영여행사","EGL HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",6883,6883,"HKS06883","ETERNAL BEAUTY","ETERNAL BEAUTY","HKD"
"HK","홍콩","HKS","홍콩",6885,6885,"HKS06885","JINMA ENERGY","JINMA ENERGY","HKD"
"HK","홍콩","HKS","홍콩",6886,6886,"HKS06886","화태증권","HTSC","HKD"
"HK","홍콩","HKS","홍콩",6887,6887,"HKS06887","SUNSHINE PHARMA","SUNSHINE PHARMA","HKD"
"HK","홍콩","HKS","홍콩",6888,6888,"HKS06888","영달도로재생테크놀로지","FREETECH","HKD"
